RegionID,RegionName,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
53,Tennessee,92.0,78.0,65.0,62.0,62.0,63,64.0,66.0,71.0,75,78.0,87.0,89.0,77.0,69.0,64,62.0,63,64.0,68,69.0,72.0,75.0,84,87.0
32,Missouri,88.0,70.0,59.0,58.0,57.0,57,60.0,64.0,69.0,71,76.0,90.0,93.0,79.0,62.0,58,57.0,60,60.0,63,65.0,66.0,71.0,81,84.0
27,Maryland,111.0,107.0,83.0,78.0,77.0,81,86.0,90.0,90.0,91,96.0,106.0,111.0,105.0,83.0,73,75.0,81,85.0,91,92.0,91.0,94.5,104,102.0
60,Wisconsin,106.0,87.0,70.0,66.0,66.0,63,64.0,66.0,71.0,74,79.0,94.0,101.0,84.0,71.0,65,63.0,63,64.0,67,70.0,71.0,78.0,92,97.0
31,Minnesota,91.0,66.0,61.0,61.0,61.0,61,63.0,67.0,71.0,73,77.0,90.0,91.0,74.0,62.5,60,59.0,61,63.0,66,69.0,72.0,78.0,91,89.0
10,Colorado,54.0,46.0,46.0,46.0,48.0,49,53.0,56.0,60.0,63,69.0,78.0,70.0,55.0,50.0,50,50.0,54,58.0,62,63.0,66.0,72.0,77,68.0
4,Alabama,116.0,100.0,77.0,73.0,78.0,76,76.0,82.0,84.0,90,95.0,105.0,103.0,92.0,76.0,72,71.0,72,71.0,79,80.0,82.0,88.0,100,94.0
51,South Carolina,96.0,87.0,73.0,71.0,72.0,74,76.0,79.0,83.0,85,89.0,97.0,98.0,87.0,75.0,72,74.0,75,77.0,80,84.0,88.0,89.0,98,99.0
25,Louisiana,108.0,101.0,85.0,82.0,82.0,80,82.0,92.0,99.0,96,105.0,109.0,117.0,107.0,91.0,88,83.0,84,86.0,91,90.5,96.0,102.0,109,111.0
24,Kentucky,93.0,77.0,65.0,63.0,61.0,61,64.0,67.0,70.0,73,76.0,85.0,94.0,88.0,70.0,64,63.0,64,65.0,70,72.0,72.0,77.0,85,88.0
46,Oregon,81.0,60.0,53.0,53.0,55.0,57,61.0,65.0,71.0,76,84.0,92.0,91.0,70.0,61.0,56,55.0,61,64.0,68,72.0,77.0,84.0,94,87.0
45,Oklahoma,109.0,98.0,82.0,75.0,75.0,75,75.0,78.0,84.0,91,94.0,101.0,103.0,94.0,78.0,67,68.0,69,71.0,72,77.0,76.0,77.0,89,87.0
11,Connecticut,128.0,129.0,87.0,78.0,80.0,85,88.0,95.0,97.0,102,104.0,119.0,122.0,125.0,97.0,87,81.0,82,88.0,94,97.0,101.0,103.0,118,121.0
19,Iowa,102.0,94.0,73.0,69.0,69.0,68,70.0,74.0,77.0,78,83.0,96.0,104.0,106.0,88.0,71,70.0,69,69.0,73,74.0,77.0,86.0,99,107.0
34,Mississippi,102.0,90.0,83.5,79.0,74.0,76,76.0,81.0,89.0,93,93.0,109.0,105.0,93.0,80.0,76,75.0,73,73.0,80,85.0,82.0,90.0,98,98.0
6,Arkansas,102.0,100.0,79.0,71.0,71.0,71,78.0,81.0,85.0,89,98.0,101.0,108.0,89.0,84.0,77,75.0,71,74.0,77,80.0,83.0,84.0,91,94.0
23,Kansas,85.0,68.0,60.0,58.0,57.0,57,61.0,63.0,67.0,68,74.0,85.0,91.0,76.0,62.0,59,62.0,59,59.0,63,64.0,68.0,70.0,82,83.0
55,Utah,60.0,47.0,45.0,44.0,45.0,47,50.0,49.0,56.0,58,63.0,72.0,71.0,59.0,52.0,49,49.0,51,54.0,56,58.0,59.0,66.0,75,64.0
42,Nevada,61.0,50.0,53.0,53.0,53.0,54,56.0,58.0,61.0,65,71.0,82.0,85.0,75.0,69.0,68,64.0,68,72.0,75,76.0,77.0,83.0,89,85.0
41,New Mexico,102.0,93.0,73.0,68.0,68.0,69,71.0,74.0,81.0,84,89.0,101.0,102.0,90.0,72.0,65,65.0,66,68.0,74,78.0,77.0,81.0,91,91.0
61,West Virginia,135.0,128.0,96.0,91.0,91.0,80,86.0,90.0,95.0,105,107.0,108.0,131.0,118.0,100.0,91,78.5,84,85.0,88,96.0,92.0,97.0,113,113.0
38,Nebraska,79.0,64.0,56.0,57.0,57.0,56,56.0,59.0,62.0,63,67.0,76.0,86.0,73.0,62.0,56,56.0,56,56.0,57,61.0,60.5,65.0,75,73.0
20,Idaho,79.0,57.0,49.0,48.0,49.0,50,55.0,56.0,59.0,62,69.0,79.0,77.0,61.0,56.0,50,50.0,52,54.0,57,60.0,63.0,67.0,81,75.0
18,Hawaii,89.5,75.0,75.0,77.0,78.0,81,80.0,81.0,87.5,87,90.0,85.0,99.0,92.0,90.0,92,89.0,89,91.0,92,91.0,94.0,90.0,101,102.0
28,Maine,119.0,120.0,83.0,75.0,68.0,65,67.0,75.0,80.0,88,85.0,108.0,118.0,117.0,95.0,72,63.0,62,68.0,73,77.0,82.0,88.0,102,104.0
39,New Hampshire,108.0,100.0,73.0,63.0,64.0,64,69.0,74.0,75.0,77,82.0,95.0,105.0,89.5,73.0,64,64.0,61,68.0,70,71.0,72.0,76.0,93,99.0
50,Rhode Island,105.0,105.0,83.0,70.0,67.0,70,75.0,84.5,82.0,84,89.0,105.0,115.0,113.0,87.0,75,72.0,74,74.0,79,84.0,80.0,86.0,93,106.0
35,Montana,114.0,95.5,75.0,64.0,63.0,58,68.0,76.0,81.0,91,101.0,117.0,119.0,113.0,82.0,71,64.5,64,69.5,79,84.0,91.0,101.5,112,122.0
13,Delaware,118.0,107.0,88.0,78.0,77.0,82,83.5,89.5,95.0,90,88.0,98.0,108.0,110.0,90.0,78,77.0,80,85.0,85,84.0,83.0,83.0,99,98.0
52,South Dakota,94.5,92.0,70.0,60.0,59.0,62,67.0,68.0,71.0,73,80.0,101.0,105.0,88.0,77.0,72,66.0,63,68.0,68,73.0,75.0,84.0,92,100.0
3,Alaska,125.0,113.0,76.0,75.0,80.0,77,80.0,87.0,99.0,105,113.0,134.0,123.5,126.0,78.0,71,70.0,74,80.0,86,87.0,98.0,109.0,119,121.0
37,North Dakota,131.0,137.0,127.0,90.0,73.0,78,83.0,91.0,98.0,102,115.5,125.0,151.0,149.0,125.0,104,80.0,79,83.0,86,89.0,95.0,102.0,113,132.0
58,Vermont,138.0,191.0,159.0,118.5,119.0,84,83.0,84.0,100.0,112,120.0,130.5,133.0,141.0,121.0,114,97.0,84,84.0,91,95.0,88.0,97.0,112,128.0
12,District of Columbia,77.0,60.0,54.0,53.0,56.0,60,61.0,69.0,60.0,62,68.0,82.0,80.0,61.0,51.0,54,56.0,61,62.0,69,56.0,63.0,72.0,91,80.5
62,Wyoming,98.0,86.0,83.5,74.5,70.5,67,72.0,76.0,78.0,85,90.0,104.0,108.5,98.0,74.0,70,66.0,62,65.0,66,73.0,79.0,82.0,97,94.0
48,Puerto Rico,156.0,119.5,104.5,106.5,94.0,123,100.0,83.0,109.0,112,83.0,81.5,111.0,116.0,86.0,80,111.5,91,124.5,108,101.0,138.0,141.0,129,113.5
