StateID,StateName,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020
28,Maine,119,120,83,75,68,65,67,75,80,88,85,108,118,117,95,72,63,62,68,73,77,82,88,102,104
39,New Hampshire,108,100,73,63,64,64,69,74,75,77,82,95,105,89,73,64,64,61,68,70,71,72,76,93,99
50,Rhode Island,105,105,83,70,67,70,75,84,82,84,89,105,115,113,87,75,72,74,74,79,84,80,86,93,106
35,Montana,114,95,75,64,63,58,68,76,81,91,101,117,119,113,82,71,64,64,69,79,84,91,101,112,122
13,Delaware,118,107,88,78,77,82,83,89,95,90,88,98,108,110,90,78,77,80,85,85,84,83,83,99,98
52,South Dakota,94,92,70,60,59,62,67,68,71,73,80,101,105,88,77,72,66,63,68,68,73,75,84,92,100
3,Alaska,125,113,76,75,80,77,80,87,99,105,113,134,123,126,78,71,70,74,80,86,87,98,109,119,121
37,North Dakota,131,137,127,90,73,78,83,91,98,102,115,125,151,149,125,104,80,79,83,86,89,95,102,113,132
58,Vermont,138,191,159,118,119,84,83,84,100,112,120,130,133,141,121,114,97,84,84,91,95,88,97,112,128
12,District of Columbia,77,60,54,53,56,60,61,69,60,62,68,82,80,61,51,54,56,61,62,69,56,63,72,91,80
62,Wyoming,98,86,83,74,70,67,72,76,78,85,90,104,108,98,74,70,66,62,65,66,73,79,82,97,94
48,Puerto Rico,156,119,104,106,94,123,100,83,109,112,83,81,111,116,86,80,111,91,124,108,101,138,141,129,113
